Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Wide Track Groups,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Onsite Bucket Refurbishment,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell Change Out / Size Increasing,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6060 Onsite Bucket Refurbishment,10/1/2026,10/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,NOVEMBER,11/1/2026,11/30/2026,29 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,11/1/2026,11/30/2026,29 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Bucket Shell/Lip Replacement,11/1/2026,11/30/2026,29 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,DECEMBER,12/1/2026,12/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,12/1/2026,12/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Lightweight Pin Retainers,12/1/2026,12/31/2026,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,JANUARY,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Wide Track Groups,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Slew Bearing,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
6060,Onsite PM,Excavators,Fortescue,All - Excavators,6060 Boom Transfer,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell / Lip Replacement,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell Change Out / Size Increasing,1/1/2027,1/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,FEBRUARY,2/1/2027,2/28/2027,27 days,FY27,,,,,,,,  ,  ,  ,
All - R9400,Onsite PM,Excavators,Fortescue,All - R9400,R9400 Tipping Links,2/1/2027,2/28/2027,27 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,2/1/2027,2/28/2027,27 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Onsite Bucket Refurbishment,2/1/2027,2/28/2027,27 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,MARCH,3/1/2027,3/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,3/1/2027,3/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Lightweight Pin Retainers,3/1/2027,3/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,APRIL,4/1/2027,4/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,4/1/2027,4/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell Change Out / Size Increasing,4/1/2027,4/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6060 Onsite Bucket Refurbishment,4/1/2027,4/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,MAY,5/1/2027,5/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,5/1/2027,5/31/2027,30 days,FY27,,,,,,,,  ,  ,  ,
,Onsite PM,Excavators,Fortescue,MOC,JUNE,6/1/2027,6/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,All Diggers Rollers Provision,6/1/2027,6/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Onsite Bucket Refurbishment,6/1/2027,6/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Lightweight Pin Retainers,6/1/2027,6/30/2027,29 days,FY27,,,,,,,,  ,  ,  ,
6040,Onsite PM,Excavators,Fortescue,EX7122,EX7122 Repl Boom Stick Bucket Cyl Hoses,7/25/2026,7/28/2026,88 hrs,FY27,136,90027560,A1,1000297366,10.11.2025,"12,000",CLB-MP-EXCV-EX7122-HYDSYS-HDHLF-HBSBC," 6,700 "," 16,452 "," 1,021 ",CLB-MP-EXCV-EX7122-HYDSYS-HDHLF-HBSBC90027560
R9400,Onsite PM,Excavators,Fortescue,EX7139,EX7139 Repl Grease Injectors,8/3/2026,8/5/2026,48 hrs,FY27,84,90030744,A1,1000330540,02.05.2026,"10,000",CLB-MP-EXCV-EX7139-GRSYST-GRINJ," 6,200 "," 11,792 "," 11,792 ",CLB-MP-EXCV-EX7139-GRSYST-GRINJ90030744
R9400,Onsite PM,Excavators,Fortescue,EX7141,EX7141 Svc 12M Air Conditioner Sys2 Hyd,8/8/2026,8/8/2026,12 hrs,FY27,12,90035242,A1,1000359803,12.03.2026,12 Monthly ,CLB-MP-EXCV-EX7141-STRUCT-CABIN-AIRC2,  ,  ,  ,CLB-MP-EXCV-EX7141-STRUCT-CABIN-AIRC290035242
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 12M Inspection Isolator Panel,8/10/2026,8/10/2026,2 hrs,FY27,2,90029980,1,1000357484,22.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-ELCTLV,  ,  ,  ,CLB-MP-EXCV-EX7148-ELCTLV90029980
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 Repl 24V Batteries,8/10/2026,8/10/2026,5 hrs,FY27,9,90029978,A1,1000357483,11.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-ELCTLV-CHARG-BATST," 6,200 "," 6,057 "," 6,057 ",CLB-MP-EXCV-EX7148-ELCTLV-CHARG-BATST90029978
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 12M Hydraulic Service & Repairs,8/10/2026,8/11/2026,18 hrs,FY27,30,90029940,A1,1000357445,11.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-HYDSYS,  ,  ,  ,CLB-MP-EXCV-EX7148-HYDSYS90029940
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 12M Service Air Conditioner Sys 1,8/10/2026,8/10/2026,12 hrs,FY27,12,90030498,A1,1000357478,11.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-STRUCT-AIRC1," 6,200 "," 6,057 "," 6,057 ",CLB-MP-EXCV-EX7148-STRUCT-AIRC190030498
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 12M Service Air Conditioner Sys 2,8/10/2026,8/10/2026,12 hrs,FY27,12,90030536,A1,1000357480,11.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-STRUCT-AIRC2," 6,200 "," 6,057 "," 6,057 ",CLB-MP-EXCV-EX7148-STRUCT-AIRC290030536
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 Repl Grease Tank Level Valve,8/10/2026,8/10/2026,2 hrs,FY27,2,90029942,A1,1000357447,11.08.2026,12 Monthly ,CLB-MP-EXCV-EX7148-GRSYST,  ,  ,  ,CLB-MP-EXCV-EX7148-GRSYST90029942
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Auto Lube Pump,8/13/2026,8/13/2026,6 hrs,FY27,6,90027592,A1,1000284661,01.08.2026,"6,000",CLB-MP-EXCV-EX7124-GRSYST-ALBPP," 6,700 "," 19,559 "," 6,544 ",CLB-MP-EXCV-EX7124-GRSYST-ALBPP90027592
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Rotary Joint,8/13/2026,8/14/2026,24 hrs,FY27,48,90027501,A1,1000284613,02.04.2027,"24,000",CLB-MP-EXCV-EX7124-HYDSYS-ROTRY," 6,700 "," 19,559 "," 19,559 ",CLB-MP-EXCV-EX7124-HYDSYS-ROTRY90027501
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Operators Seat,8/13/2026,8/13/2026,2 hrs,FY27,2,90027613,A1,1000284626,08.08.2026,"10,000",CLB-MP-EXCV-EX7124-STRUCT-CABIN-SEATS," 6,700 "," 19,559 "," 9,696 ",CLB-MP-EXCV-EX7124-STRUCT-CABIN-SEATS90027613
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Gearbox Swing LHR,8/13/2026,8/15/2026,50 hrs,FY27,82,90027580,A1,1000284588,10.08.2026,"20,000",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBLR," 6,700 "," 19,559 "," 19,559 ",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBLR90027580
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Gearbox Swing RHF,8/13/2026,8/15/2026,50 hrs,FY27,82,90027580,A1,1000284589,10.08.2026,"20,000",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBRF," 6,700 "," 19,559 "," 19,559 ",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBRF90027580
6040,Onsite PM,Excavators,Fortescue,EX7124,EX7124 Repl Gearbox Swing RHR,8/13/2026,8/15/2026,50 hrs,FY27,82,90027580,A1,1000284590,10.08.2026,"20,000",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBRR," 6,700 "," 19,559 "," 19,559 ",CLB-MP-EXCV-EX7124-SWGSYS-SWBOX-SGBRR90027580
R9400E,Onsite PM,Excavators,Fortescue,EX7149,EX7149 Repl Cyl Stick LH,8/17/2026,8/18/2026,30 hrs,FY27,54,90029971,A1,1000359577,16.04.2028,"16,000",CLB-MP-EXCV-EX7149-HYDSYS-HDCYL-STCLL," 6,200 "," 5,321 "," 5,321 ",CLB-MP-EXCV-EX7149-HYDSYS-HDCYL-STCLL90029971
R9400E,Onsite PM,Excavators,Fortescue,EX7149,EX7149 Grease System Audit,8/17/2026,8/18/2026,24 hrs,FY27,36,90029934,A1,1000359549,19.07.2026,"5,000",CLB-MP-EXCV-EX7149-GRSYST-GRINJ," 6,200 "," 5,321 "," 5,321 ",CLB-MP-EXCV-EX7149-GRSYST-GRINJ90029934
R9400E,Onsite PM,Excavators,Fortescue,EX7149,EX7149 Repl Minestar Harness,8/17/2026,8/18/2026,27.5 hrs,FY27,43.5,90029998,A1,1000359599,18.05.2026,"4,000",CLB-MP-EXCV-EX7149-MANGMT-UMMMC," 6,200 "," 5,321 "," 5,321 ",CLB-MP-EXCV-EX7149-MANGMT-UMMMC90029998
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Boom Stick Bucket Cyl Hoses,8/17/2026,8/20/2026,88 hrs,FY27,160,90009238,1,1000074231,18.08.2026,"6,000",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-HBSBC," 7,500 "," 86,287 "," 5,779 ",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-HBSBC90009238
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 2nd Speed Trvl/Brake Release Hoses,8/17/2026,8/17/2026,6 hrs,FY27,12,90009236,1,1000074229,23.08.2026,"10,000",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-2STBR," 7,500 "," 86,287 "," 9,687 ",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-2STBR90009236
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Cylinder Bucket LH,8/20/2026,8/21/2026,26 hrs,FY27,32,90003169,A1,1000207112,03.06.2026,"10,000",CLB-MP-EXCV-EX7112-HYDSYS-HDCYL-BUCYL," 6,700 "," 31,524 "," 10,817 ",CLB-MP-EXCV-EX7112-HYDSYS-HDCYL-BUCYL90003169
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Minestar Harness,8/20/2026,8/21/2026,24.5 hrs,FY27,40.5,90031708,A1,1000369999,26.02.2026,"4,000",CLB-MP-EXCV-EX7112-MANGMT-UMMMC," 6,700 "," 31,524 "," 31,524 ",CLB-MP-EXCV-EX7112-MANGMT-UMMMC90031708
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Idler Track LH,8/20/2026,8/20/2026,6 hrs,FY27,18,90003189,A1,1000207170,16.07.2024,"1,500",CLB-MP-EXCV-EX7112-STRUCT-TKFRL-IDLLH, 470 ," 2,622 "," 1,533 ",CLB-MP-EXCV-EX7112-STRUCT-TKFRL-IDLLH90003189
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Idler Track RH,8/20/2026,8/20/2026,6 hrs,FY27,18,90003189,A1,1000207181,16.07.2024,"1,500",CLB-MP-EXCV-EX7112-STRUCT-TKFRR-IDLRH, 470 ," 2,622 "," 1,697 ",CLB-MP-EXCV-EX7112-STRUCT-TKFRR-IDLRH90003189
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Sprocket RH,8/20/2026,8/20/2026,12 hrs,FY27,24,90003156,A1,1000207189,16.07.2024,"1,500",CLB-MP-EXCV-EX7112-TRAVEL-SPRKR, 470 ," 2,622 "," 2,622 ",CLB-MP-EXCV-EX7112-TRAVEL-SPRKR90003156
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Adjust 4500hr Valve Set,8/20/2026,8/20/2026,10 hrs,FY27,20,90017923,A1,1000207070,18.07.2026,"4,500",CLB-MP-EXCV-EX7112-LHENGN," 6,700 "," 31,524 "," 13,589 ",CLB-MP-EXCV-EX7112-LHENGN90017923
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Fan Drive Eng Cooling Hose,8/20/2026,8/21/2026,18 hrs,FY27,36,90009469,A2,1000207133,26.07.2026,"12,000",CLB-MP-EXCV-EX7112-HYDSYS-HDHLF-FDECH," 6,700 "," 31,524 "," 11,872 ",CLB-MP-EXCV-EX7112-HYDSYS-HDHLF-FDECH90009469
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Hydraulic Cooling Circ Hoses,8/20/2026,8/21/2026,36 hrs,FY27,72,90009471,A2,1000207135,26.07.2026,"12,000",CLB-MP-EXCV-EX7112-HYDSYS-HDHLF-HCCHH," 6,700 "," 31,524 "," 11,872 ",CLB-MP-EXCV-EX7112-HYDSYS-HDHLF-HCCHH90009471
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Adjust 4500hr Valve Set,8/20/2026,8/20/2026,10 hrs,FY27,20,90017923,A1,1000207085,27.07.2026,"4,500",CLB-MP-EXCV-EX7112-RHENGN," 6,700 "," 31,524 "," 14,061 ",CLB-MP-EXCV-EX7112-RHENGN90017923
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 Repl Wiper Blades,8/20/2026,8/20/2026,2 hrs,FY27,2,90004684,1,1000207159,30.07.2026,12 Monthly ,CLB-MP-EXCV-EX7112-STRUCT-CABIN," 6,700 "," 31,524 "," 31,524 ",CLB-MP-EXCV-EX7112-STRUCT-CABIN90004684
R9400,Onsite PM,Excavators,Fortescue,EX7138,EX7138 Repl Cyl Bucket RH Lift,8/24/2026,8/25/2026,30 hrs,FY27,54,90030726,A1,1000340297,21.07.2026,"10,000",CLB-MP-EXCV-EX7138-HYDSYS-HDCYL-BUCYR," 6,200 "," 9,369 "," 9,369 ",CLB-MP-EXCV-EX7138-HYDSYS-HDCYL-BUCYR90030726
R9400E,Onsite PM,Excavators,Fortescue,EX7149,EX7149 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90029897,A1,1000359517,01.06.2026,6 Monthly ,CLB-MP-EXCV-EX7149-STRUCT-BOOMS," 6,200 "," 5,321 "," 5,321 ",CLB-MP-EXCV-EX7149-STRUCT-BOOMS90029897
R9400E,Onsite PM,Excavators,Fortescue,EX7148,EX7148 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90029897,A1,1000357332,09.06.2026,6 Monthly ,CLB-MP-EXCV-EX7148-STRUCT-BOOMS," 6,200 "," 6,057 "," 6,057 ",CLB-MP-EXCV-EX7148-STRUCT-BOOMS90029897
R9400,Onsite PM,Excavators,Fortescue,EX7140,EX7140 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90014347,A1,1000337317,04.06.2026,6 Monthly ,CLB-MP-EXCV-EX7140-STRUCT-BOOMS," 6,200 "," 10,954 "," 10,954 ",CLB-MP-EXCV-EX7140-STRUCT-BOOMS90014347
R9400E,Onsite PM,Excavators,Fortescue,EX7133,EX7133 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90029897,A1,1000304563,24.05.2026,6 Monthly ,CLB-MP-EXCV-EX7133-STRUCT-BOOMS," 6,200 "," 13,908 "," 4,116 ",CLB-MP-EXCV-EX7133-STRUCT-BOOMS90029897
R9400,Onsite PM,Excavators,Fortescue,EX7141,EX7141 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90014347,A1,1000348588,07.06.2026,6 Monthly ,CLB-MP-EXCV-EX7141-STRUCT-BOOMS," 6,200 "," 8,353 "," 8,353 ",CLB-MP-EXCV-EX7141-STRUCT-BOOMS90014347
R9400,Onsite PM,Excavators,Fortescue,EX7139,EX7139 Inspection Ext Static Line,8/24/2026,8/24/2026,4 hrs,FY27,4,90014347,A1,1000330578,07.06.2026,6 Monthly ,CLB-MP-EXCV-EX7139-STRUCT-BOOMS," 6,200 "," 11,792 "," 11,792 ",CLB-MP-EXCV-EX7139-STRUCT-BOOMS90014347
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Hyd Motor Travel LHR,8/24/2026,8/24/2026,6 hrs,FY27,12,90002538,A1,1000028063,26.08.2026,"10,000",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-TRMLR," 7,500 "," 86,287 "," 9,623 ",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-TRMLR90002538
6040,Onsite PM,Excavators,Fortescue,EX7112,EX7112 6M Anritsu Test WiFi Cables,8/25/2026,8/25/2026,2 hrs,FY27,2,90020303,A1,1000210997,25.08.2026,6 Monthly ,CLB-MP-EXCV-EX7112-COMMUN-FLMGT,  ,  ,  ,CLB-MP-EXCV-EX7112-COMMUN-FLMGT90020303
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Valves Swing Blocking,8/27/2026,8/27/2026,6 hrs,FY27,6,90018174,A1,1000170102,22.05.2026,"36,000",CLB-MP-EXCV-EX109 -HYDSYS-HDVLV-SWBVV," 7,500 "," 86,287 "," 37,546 ",CLB-MP-EXCV-EX109 -HYDSYS-HDVLV-SWBVV90018174
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Oil Suction Hoses,8/27/2026,8/28/2026,24 hrs,FY27,48,90009244,1,1000074237,29.01.2026,"12,000",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-OILSC," 7,500 "," 86,287 "," 21,570 ",CLB-MP-EXCV-EX109 -HYDSYS-HDHLF-OILSC90009244
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Hyd Oil,8/27/2026,8/27/2026,12 hrs,FY27,12,90016794,1,1000151399,26.06.2026,"5,000",CLB-MP-EXCV-EX109 -HYDSYS," 7,500 "," 86,287 "," 1,478 ",CLB-MP-EXCV-EX109 -HYDSYS90016794
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Track Tensioner LH,8/27/2026,8/27/2026,14 hrs,FY27,28,90002553,A1,1000028069,19.07.2026,"20,000",CLB-MP-EXCV-EX109 -STRUCT-TKFRL-TENSR," 7,500 "," 86,287 "," 20,307 ",CLB-MP-EXCV-EX109 -STRUCT-TKFRL-TENSR90002553
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Track Tensioner RH,8/27/2026,8/27/2026,14 hrs,FY27,28,90002553,A1,1000028070,19.07.2026,"20,000",CLB-MP-EXCV-EX109 -STRUCT-TKFRR-TENSR," 7,500 "," 86,287 "," 20,307 ",CLB-MP-EXCV-EX109 -STRUCT-TKFRR-TENSR90002553
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl PMS Proportional Valves,8/27/2026,8/27/2026,6 hrs,FY27,6,90018173,A1,1000170097,26.08.2026,"12,000",CLB-MP-EXCV-EX109 -HYDSYS-HDVLV-PROVV," 7,500 "," 86,287 "," 11,607 ",CLB-MP-EXCV-EX109 -HYDSYS-HDVLV-PROVV90018173
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Hyd Motor Swing LHR,8/27/2026,8/27/2026,3 hrs,FY27,6,90002535,A1,1000028053,21.07.2026,"12,000",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMLR," 7,500 "," 86,287 "," 12,366 ",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMLR90002535
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Hyd Motor Swing RHF,8/27/2026,8/27/2026,3 hrs,FY27,6,90002535,A1,1000028054,21.07.2026,"12,000",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMRF," 7,500 "," 86,287 "," 12,366 ",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMRF90002535
6060,Onsite PM,Excavators,Fortescue,EX109,EX109 Repl Hyd Motor Swing RHR,8/27/2026,8/27/2026,3 hrs,FY27,6,90002535,A1,1000028055,21.07.2026,"12,000",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMRR," 7,500 "," 86,287 "," 12,366 ",CLB-MP-EXCV-EX109 -HYDSYS-HDMOT-SWMRR90002535
6060,Onsite PM,Excavators,Fortescue,EX108,EX108 Repl Hyd Pump Swing Pos1,8/31/2026,9/1/2026,32 hrs,FY27,48,90002522,A1,1000027932,31.08.2026,"12,000",CLB-MP-EXCV-EX108 -HYDSYS-HYDPP-SWPP1," 7,500 "," 79,029 "," 11,173 ",CLB-MP-EXCV-EX108 -HYDSYS-HYDPP-SWPP190002522
6040,Onsite PM,Excavators,Fortescue,EX014,EX014 Repl Minestar Harness,8/31/2026,9/1/2026,24.5 hrs,FY27,40.5,90031708,A1,1000312852,07.07.2026,"4,000",CLB-MP-EXCV-EX014 -MANGMT-UMMMC," 6,700 "," 42,775 "," 3,932 ",CLB-MP-EXCV-EX014 -MANGMT-UMMMC90031708
6040,Onsite PM,Excavators,Fortescue,EX014,EX014 Repl Fan Drive Eng Cooling Hoses,8/31/2026,9/1/2026,18 hrs,FY27,36,90009469,A2,1000158864,22.08.2026,"12,000",CLB-MP-EXCV-EX014 -HYDSYS-HDHLF-FDECH," 6,700 "," 42,775 "," 11,163 ",CLB-MP-EXCV-EX014 -HYDSYS-HDHLF-FDECH90009469
6040,Onsite PM,Excavators,Fortescue,EX014,EX014 Repl Main Pump to Rotor Hoses,8/31/2026,9/1/2026,24 hrs,FY27,48,90009473,1,1000158868,22.08.2026,"12,000",CLB-MP-EXCV-EX014 -HYDSYS-HDHLF-MPRCH," 6,700 "," 42,775 "," 11,163 ",CLB-MP-EXCV-EX014 -HYDSYS-HDHLF-MPRCH90009473
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Rotor & Logic Valve Hp Hoses,9/3/2026,9/4/2026,18 hrs,FY27,36,90022734,A1,1000345674,31.05.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HDHLF-RCLVH," 6,700 "," 25,972 "," 12,789 ",CLB-MP-EXCV-EX7118-HYDSYS-HDHLF-RCLVH90022734
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Swing Motor Case Drain Hoses,9/3/2026,9/3/2026,6 hrs,FY27,12,90022739,A1,1000237065,31.05.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HDHLF-SWMCD," 6,700 "," 25,972 "," 12,789 ",CLB-MP-EXCV-EX7118-HYDSYS-HDHLF-SWMCD90022739
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Main Hyd Pump Pos1,9/3/2026,9/5/2026,42 hrs,FY27,54,90022637,A1,1000237015,02.04.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-MNPP1," 6,700 "," 25,972 "," 13,898 ",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-MNPP190022637
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Main Hyd Pump Pos2,9/3/2026,9/5/2026,42 hrs,FY27,54,90022637,A1,1000237016,02.04.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-MNPP2," 6,700 "," 25,972 "," 13,898 ",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-MNPP290022637
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Hyd Pump Swing Pos1 & Pos2,9/3/2026,9/4/2026,26 hrs,FY27,42,90022641,A1,1000237019,01.04.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-SP1P2," 6,700 "," 25,972 "," 13,898 ",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-SP1P290022641
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Hyd Pump Swing Replenish LH,9/3/2026,9/3/2026,2 hrs,FY27,2,90022643,A1,1000237025,01.04.2026,"12,000",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-SRPPL," 6,700 "," 25,972 "," 13,898 ",CLB-MP-EXCV-EX7118-HYDSYS-HYDPP-SRPPL90022643
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Auto Lube Pump,9/3/2026,9/3/2026,6 hrs,FY27,6,90022747,A1,1000237084,31.03.2026,"6,000",CLB-MP-EXCV-EX7118-GRSYST-ALBPP," 6,700 "," 25,972 "," 8,726 ",CLB-MP-EXCV-EX7118-GRSYST-ALBPP90022747
6040,Onsite PM,Excavators,Fortescue,EX7118,EX7118 Repl Grease Control Valving,9/3/2026,9/3/2026,16 hrs,FY27,16,90022749,A1,1000237086,31.03.2026,"12,000",CLB-MP-EXCV-EX7118-GRSYST-ALCON,  ,  ,  ,CLB-MP-EXCV-EX7118-GRSYST-ALCON90022749
