BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5368 - SSP01008,0SSP01008,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,12012,2975607X,2975607X,503,H,70421,,20280910,20280910,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5369 - SSP01046,0SSP01046,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,7947,2975607X,2975607X,503,H,73746,,20290419,20290419,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5370 - SSP01047,0SSP01047,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,14366,2975607X,2975607X,503,H,62932,,20280131,20280131,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5372 - SSP01056,0SSP01056,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,9397,2975607X,2975607X,503,H,67248,,20280908,20280908,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5317 - RBT00330,0RBT00330,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,21010,2975607X,2975607X,503,H,49773,,20270301,20270301,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5318 - RBT00331,0RBT00331,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,21751,2975607X,2975607X,503,H,48418,,20270109,20270109,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5203 - SSP00677 CMD,0SSP00677,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,17131,2975607X,2975607X,503,H,102823,,20270913,20270913,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5205 - SSP00679 CMD,0SSP00679,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,9444,2975607X,2975607X,503,H,109483,,20290110,20290110,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5226 - RBT00144,0RBT00144,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,19220,2975607X,2975607X,503,H,100163,,20271005,20271005,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5206 - SSP00680 CMD,0SSP00680,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,15351,2975607X,2975607X,503,H,106909,,20280413,20280413,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5231 - RBT00149,0RBT00149,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,18251,2975607X,2975607X,503,H,103104,,20271127,20271127,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5230 - RBT00147,0RBT00147,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,23717,2975607X,2975607X,503,H,98817,,20270315,20270315,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5254 - SSP00595 CMD,0SSP00595,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,6651,2975607X,2975607X,503,H,109456,,20290523,20290523,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5301 - RBT00111,0RBT00111,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,12376,2975607X,2975607X,503,H,109821,,20281024,20281024,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5256 - SSP00636 CMD,0SSP00636,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,14912,2975607X,2975607X,503,H,96427,,20280501,20280501,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5227 - RBT00145,0RBT00145,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,16250,2975607X,2975607X,503,H,105352,,20280229,20280229,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5309 - RBT00119,0RBT00119,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,13351,2975607X,2975607X,503,H,107895,,20280712,20280712,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5228 - RBT00148,0RBT00148,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,18260,2975607X,2975607X,503,H,101160,,20271113,20271113,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Dec 2024 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5229 - RBT00146,0RBT00146,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,14447,2975607X,2975607X,503,H,106068,,20280518,20280518,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5303 - RBT00113,0RBT00113,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,17345,2975607X,2975607X,503,H,104664,,20280109,20280109,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5232 - RBT00154,0RBT00154,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,16693,2975607X,2975607X,503,H,104093,,20280206,20280206,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5304 - RBT00114,0RBT00114,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,13727,2975607X,2975607X,503,H,107731,,20280626,20280626,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT199 - SPD00387,0SPD00387,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,22000,13349,3524023X,3524023X,503,H,95218,,20271028,20271028,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT149 - SSP00591 CMD,0SSP00591,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,9795,2975607X,2975607X,503,H,101605,,20280804,20280804,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT163 - SPD00173,0SPD00173,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,22000,8703,3524023X,3524023X,503,H,94913,,20280531,20280531,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT151 - SSP00625 CMD,0SSP00625,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,22457,2975607X,2975607X,503,H,86931,,20261215,20261215,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA - Per CSM Summary Report March 26;HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT137 - SSP00551 CMD,0SSP00551,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,9710,2975607X,2975607X,503,H,101009,,20281223,20281223,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT147 - SSP00602 CMD,0SSP00602,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,17709,2975607X,2975607X,503,H,88857,,20270405,20270405,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NHA As Per Customer Data Dec 2024 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5243 - RBT00164,0RBT00164,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,6128,2975607X,2975607X,503,H,109714,,20290614,20290614,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5257 - SSP00522 CMD,0SSP00522,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,7803,2975607X,2975607X,503,H,99263,,20290331,20290331,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5302 - RBT00112,0RBT00112,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,14924,2975607X,2975607X,503,H,105923,,20280502,20280502,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Watercarts,FORTESCUE METALS GROUP,785DWC,WC3103 - DMC00169,0DMC00169,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,20000,15129,3315006X,3315006X,503,H,78557,,20270905,20270905,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5223 - RBT00143,0RBT00143,217040,7201,RF,RB,0,7201.RF.RB.0 SUSPENSION CYLINDER RHF,28000,11352,2975607X,2975607X,503,H,111589,,20281010,20281010,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
