BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Thiess,Thiess-Fleetco Mt Cattlin,Thiess-Fleetco Mt Cattlin-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4210 - APX01143,0APX01143,50050,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,12544,3178378X,3178378X,503,H,48362,,20270616,20270731,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO DRH as per Customer DATA Westrac PEX Option June'24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6195 - MSY00839,0MSY00839,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,9561,3178378X,3178378X,503,H,36058,,20280528,20280717,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO; Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Jan 25 - TRO Per CSM Forecast Dec 24 - TRO;Per CSM Forecast Nov 24 - TROPer CSM Forecast September 2024 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,866,3178378X,3178378X,503,H,77358,,20290115,20300823,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4223 - MSY00100,0MSY00100,50010,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,9793,3178378X,3178378X,503,H,67888,,20280609,20280724,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6502 - APX00750,0APX00750,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,20000,2667,3178378X,3178378X,503,H,70301,,20270211,20300402,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,928,3178378X,3178378X,503,H,65630,,20280229,20300424,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 -,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6313 - APX00620,0APX00620,430197,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE RHS,16000,5961,3178378X,3178378X,503,H,76674,,20280906,20290626,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO; Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Jan 25 - TRO Per CSM Forecast Dec 24 - TRO;Per CSM Forecast Nov 24 - TRO,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4225 - MSY00159,0MSY00159,50072,4008,RR,RB,0,4008.RR.RB.0 FINAL DRIVE BRAKE & WHEEL RH,20000,14637,3178378X,3178378X,503,H,64880,,20270518,20270702,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer DATA JULY '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1000,LT,RB,0,1000.LT.RB.0 ENGINE,16000,6122,5707922X,5707922X,503,H,34541,,20280121,20280321,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1000,LT,RB,0,1000.LT.RB.0 ENGINE,16000,4693,5707922X,5707922X,503,H,34961,,20280628,20280604,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1000,RI,RB,0,1000.RI.RB.0 ENGINE,16000,4693,5707921X,5707921X,503,H,34961,,20280628,20280604,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1000,RI,RB,0,1000.RI.RB.0 ENGINE,16000,5858,5707921X,5707921X,503,H,34772,,20280203,20280403,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1353,LT,RB,0,1353.LT.RB.0 RADIATOR,30000,23765,5000022F,5000022F,485,H,29043,,20270601,20270518,Confident,Not Reviewed,486 FLEXI,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1353,RI,RB,0,1353.RI.RB.0 RADIATOR,30000,23765,5000022F,5000022F,485,H,29043,,20270601,20270518,Confident,Not Reviewed,486 FLEXI,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1353,RI,RB,0,1353.RI.RB.0 RADIATOR,30000,24139,5000022F,5000022F,485,H,29184,,20270326,20270501,Confident,Not Reviewed,486 FLEXI,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1374,FLO,RB,0,1374.FLO.RB.0 HYDRAULIC OIL COOLER,16000,23765,5139624,5139624,000,H,29043,,20270601,20270518,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1374,FLO,RB,0,1374.FLO.RB.0 HYDRAULIC OIL COOLER,16000,24139,5139624,5139624,000,H,29184,,20270326,20270501,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Dec 24 - TRO; Per CSM Forecast Nov 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1374,FUP,RB,0,1374.FUP.RB.0 HYDRAULIC OIL COOLER,16000,24139,5222445,5222445,000,H,29149,,20270324,20270501,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Dec 24 - TRO; Per CSM Forecast Nov 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1374,FUP,RB,0,1374.FUP.RB.0 HYDRAULIC OIL COOLER,16000,23765,5222445,5222445,000,H,29073,,20270603,20270518,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1374,REU,RB,0,1374.REU.RB.0 HYDRAULIC OIL COOLER,16000,23765,5222445,5222445,000,H,29043,,20270601,20270518,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1374,REU,RB,0,1374.REU.RB.0 HYDRAULIC OIL COOLER,16000,24139,5222445,5222445,000,H,29184,,20270326,20270501,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Dec 24 - TRO; Per CSM Forecast Nov 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1374,RLO,RB,0,1374.RLO.RB.0 HYDRAULIC OIL COOLER,16000,24139,5139624,5139624,000,H,29149,,20270324,20270501,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Dec 24 - TRO; Per CSM Forecast Nov 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,1374,RLO,RB,0,1374.RLO.RB.0 HYDRAULIC OIL COOLER,16000,23765,5139624,5139624,000,H,29073,,20270603,20270518,Unlikely,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1386,FRL,RB,0,1386.FRL.RB.0 HYDRAULIC FAN MOTOR,16000,8602,4480095,4480095,000,H,38136,,20280810,20281025,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,1386,REU,RB,0,1386.REU.RB.0 HYDRAULIC FAN MOTOR,16000,8602,4480095,4480095,000,H,38136,,20280810,20281025,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2118 - DLK00156,0DLK00156,50076,1387,LT,RB,0,1387.LT.RB.0 PUMP GP PISTON,15000,1052,11R1030,11R1030,000,H,29123,,20281227,20290304,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2114 - DLK00146,0DLK00146,50076,1387,LT,RB,0,1387.LT.RB.0 PUMP GP PISTON,15000,9891,11R1030,11R1030,000,H,26938,,20270519,20270618,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,NEW CATERPILLAR MACHINES,MD6310,DR2117 - DLK00162,0DLK00162,50076,1387,LT,RB,0,1387.LT.RB.0 PUMP GP PISTON,15000,14533,11R1030,11R1030,000,H,14827,,20260705,20260806,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2115 - DLK00149,0DLK00149,50076,1387,LT,RB,0,1387.LT.RB.0 PUMP GP PISTON,15000,2029,11R1030,11R1030,000,H,30672,,20280902,20281218,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,1387,LT,RB,0,1387.LT.RB.0 HYDRAULIC FAN PUMP,15000,5812,11R1030,11R1030,000,H,15646,,20280125,20280311,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2114 - DLK00146,0DLK00146,50076,1387,RI,RB,0,1387.RI.RB.0 PUMP GP PISTON,15000,9891,11R1030,11R1030,000,H,26938,,20270519,20270618,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2118 - DLK00156,0DLK00156,50076,1387,RI,RB,0,1387.RI.RB.0 PUMP GP PISTON,15000,1052,11R1030,11R1030,000,H,29123,,20281227,20290304,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,1387,RI,RB,0,1387.RI.RB.0 HYDRAULIC FAN PUMP,15000,5812,11R1030,11R1030,000,H,15646,,20280125,20280311,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2115 - DLK00149,0DLK00149,50076,1387,RI,RB,0,1387.RI.RB.0 PUMP GP PISTON,15000,2029,11R1030,11R1030,000,H,30672,,20280902,20281218,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,NEW CATERPILLAR MACHINES,MD6310,DR2117 - DLK00162,0DLK00162,50076,1387,RI,RB,0,1387.RI.RB.0 PUMP GP PISTON,15000,14533,11R1030,11R1030,000,H,14827,,20260705,20260806,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2114 - DLK00146,0DLK00146,50076,1405,00,RB,0,1405.00.RB.0 ALTERNATOR,7500,1378,11R1235,11R1235,000,H,28121,,20270730,20270903,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2123 - DLK00190,0DLK00190,50076,1405,00,RB,0,1405.00.RB.0 ALTERNATOR,7500,875,11R1235,11R1235,000,H,11923,,20280415,20270918,Unlikely,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,NEW CATERPILLAR MACHINES,MD6310,DR2117 - DLK00162,0DLK00162,50076,1405,00,RB,0,1405.00.RB.0 ALTERNATOR,7500,4478,11R1235,11R1235,000,H,17462,,20261227,20270107,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2115 - DLK00149,0DLK00149,50076,1405,00,RB,0,1405.00.RB.0 ALTERNATOR,7500,2074,11R1235,11R1235,000,H,22458,,20270421,20270701,Unknown,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2120 - DLK00187,0DLK00187,50076,1405,00,RB,0,1405.00.RB.0 ALTERNATOR,7500,5812,11R1235,11R1235,000,H,7433,,20260912,20260924,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
